passenger_id,name,email,phone,registration_date,city,preferred_payment_method,rating
PAS000001,Louis Rivera,louis.rivera@hotmail.com,+1-707-939-4563,2025-09-23,Chinatown,Credit Card,4.58
PAS000002,Gary Thompson,gthompson@outlook.com,+1-707-527-9995,2026-02-20,SOMA,Credit Card,4.84
PAS000003,Daniel Snyder,danielsnyder@outlook.com,+1-925-422-7074,2026-04-25,Haight-Ashbury,Credit Card,4.52
PAS000004,Jeremy Dickson,jeremy75@hotmail.com,+1-831-202-8304,2025-02-11,Chinatown,Cash,4.57
PAS000005,Billy Harris,billy71@gmail.com,+1-510-821-9271,2025-11-26,Mission District,Apple Pay,4.58
PAS000006,Kyle Hobbs,kyle57@gmail.com,+1-650-786-5543,2025-11-25,Pacific Heights,Credit Card,4.73
PAS000007,Matthew Drake,matthewdrake@hotmail.com,+1-408-888-2643,2026-04-19,Haight-Ashbury,Credit Card,3.76
PAS000008,Stephen Shepard,stephenshepard@icloud.com,+1-408-729-6510,2026-01-16,Oakland,Cash,4.79
PAS000009,Lawrence Wilkinson,lwilkinson@outlook.com,+1-831-558-7213,2025-12-02,San Jose,Credit Card,4.62
PAS000010,Samantha Dudley,sdudley@gmail.com,+1-707-533-5964,2025-11-04,Berkeley,Credit Card,3.92
PAS000011,Billy Sandoval,billysandoval@aol.com,+1-925-427-8076,2025-08-20,Chinatown,Credit Card,4.69
PAS000012,Ethan Lamb,ethan.lamb@hotmail.com,+1-831-777-3862,2026-01-25,SOMA,Credit Card,4.64
PAS000013,Emily Williams,emily84@icloud.com,+1-415-698-7634,2026-03-10,Berkeley,Credit Card,4.19
PAS000014,Kathleen Mccormick,kathleen24@yahoo.com,+1-707-807-8599,2026-01-06,North Beach,Debit Card,4.6
PAS000015,Ashley Diaz,ashley.diaz@gmail.com,+1-510-541-5133,2026-03-18,North Beach,Debit Card,4.88
PAS000016,Kyle Rios,kyle.r@hotmail.com,+1-408-879-2175,2026-04-04,Palo Alto,Debit Card,4.13
PAS000017,Willie Estrada,willie.e@outlook.com,+1-650-377-6773,2026-01-19,Castro,Credit Card,4.4
PAS000018,Megan Roth,mroth@hotmail.com,+1-510-428-6613,2026-03-14,Pacific Heights,Cash,4.78
PAS000019,Diana Sanford,diana72@gmail.com,+1-831-746-6387,2026-02-25,Mountain View,Apple Pay,4.06
PAS000020,Albert Randall,albertrandall@icloud.com,+1-707-355-4895,2025-09-28,Palo Alto,Credit Card,4.9
PAS000021,Donna Bartlett,donna56@hotmail.com,+1-415-993-6636,2026-01-27,North Beach,Credit Card,4.39
PAS000022,Angela Moon,amoon@hotmail.com,+1-510-869-7697,2025-11-27,Haight-Ashbury,Credit Card,4.74
PAS000023,Barbara Mendez,barbara77@aol.com,+1-510-995-4168,2026-03-04,Haight-Ashbury,Credit Card,4.22
PAS000024,Kevin Barker,kevin37@outlook.com,+1-415-507-1298,2025-09-18,North Beach,PayPal,4.47
PAS000025,Anthony Moody,anthony.m@outlook.com,+1-510-460-9072,2026-01-05,Oakland,Debit Card,4.08
PAS000026,Beverly Glass,beverlyglass@hotmail.com,+1-510-769-6722,2026-04-09,Berkeley,Apple Pay,4.97
PAS000027,Samantha Giles,samantha.giles@icloud.com,+1-408-711-5643,2026-04-06,Castro,Debit Card,4.52
PAS000028,Eugene Small,eugene.small@outlook.com,+1-415-395-7361,2025-08-10,Mission District,Credit Card,4.82
PAS000029,Robert Brooks,robert68@icloud.com,+1-415-874-1644,2026-04-30,San Jose,Cash,4.86
PAS000030,Anthony Calhoun,acalhoun@outlook.com,+1-925-788-1547,2026-03-11,North Beach,Debit Card,3.75
